player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Reynolds, Bryan",668804,2026,50,0.447,73.1,7.0,8.3,4.4,38.7,92.1,6.8,13.8,65.6,17.5,21.6,54.2,45.8,13,24,82.5,11,63,27.6,42.0,44.8,18.763,81.24,91.083,10.399,10.464,0.431,45.006
"Laureano, Ramón",657656,2026,42,0.435,71.9,7.1,14.1,-3.4,33.0,90.5,16.3,12.5,78.0,18.8,34.6,44.4,55.6,12,27,81.3,12,64,26.4,56.9,34.4,17.943,82.057,89.937,16.243,10.879,0.412,38.045
"Fortes, Nick",663743,2026,35,0.34,71.9,7.3,4.5,-8.8,19.3,87.4,12.0,3.4,77.8,9.5,39.7,24.1,75.9,7,29,90.5,4,42,15.5,55.9,48.3,14.069,85.917,87.592,13.69,4.993,0.286,43.385
"Contreras, Willson",575929,2026,48,0.442,75.3,7.7,8.5,-3.3,30.0,90.4,14.2,12.0,63.9,28.3,24.3,66.7,33.3,18,27,71.7,15,53,41.3,41.0,56.0,18.225,81.77,91.521,13.052,11.807,0.423,42.457
"Pages, Andy",681624,2026,44,0.466,73.5,7.8,7.6,-3.5,41.5,90.9,17.3,9.1,66.7,13.8,30.8,33.3,66.7,11,33,86.2,8,58,20.9,46.9,42.4,14.536,85.465,90.647,13.36,9.706,0.44,40.307
"Kwan, Steven",680757,2026,51,0.272,62.9,6.3,4.1,-4.6,35.3,79.0,20.5,2.5,54.3,2.0,26.8,19.2,80.8,5,26,98.0,1,51,7.8,40.3,40.0,4.213,95.782,85.247,13.408,1.512,0.315,40.735
"Garcia, Maikel",672580,2026,49,0.444,71.4,7.1,4.4,1.4,26.8,94.3,14.3,17.1,53.7,5.9,18.6,52.6,47.4,10,19,94.1,3,51,18.6,35.5,40.0,12.376,87.624,89.491,9.615,5.271,0.354,47.367
"Semien, Marcus",543760,2026,45,0.279,67.3,7.8,16.0,-4.2,36.2,87.9,21.7,6.9,67.5,15.4,25.7,52.6,47.4,10,19,84.6,8,52,25.4,47.0,27.6,15.28,84.72,86.183,17.37,5.793,0.313,37.084
"Bellinger, Cody",641355,2026,44,0.359,70.1,8.0,14.9,-4.0,31.7,88.8,19.1,10.0,71.2,19.2,15.3,40.0,60.0,6,15,80.8,10,52,23.9,39.2,33.3,18.771,81.225,87.691,16.233,7.294,0.344,39.067
"Soderstrom, Tyler",691016,2026,42,0.373,74.4,7.6,12.3,-6.0,29.0,90.5,19.8,7.7,72.7,14.3,31.9,56.7,43.3,17,30,85.7,8,56,29.1,50.3,34.6,19.661,80.336,90.593,15.999,12.081,0.414,38.886
"Lindor, Francisco",596019,2026,53,0.331,72.3,7.5,12.0,-1.9,34.3,88.2,12.1,12.1,61.2,13.3,23.1,38.7,61.3,12,31,86.7,8,60,22.0,39.2,42.4,17.987,82.011,89.933,14.433,9.834,0.407,40.397
"Giménez, Andrés",665926,2026,44,0.332,66.9,6.8,6.7,4.8,30.9,87.2,11.7,5.7,70.4,7.0,42.9,45.5,54.5,15,33,93.0,4,57,21.1,57.0,42.9,11.084,88.918,87.193,9.646,3.019,0.324,47.32
"Lowe, Josh",666139,2026,36,0.252,73.5,7.5,14.4,-5.4,37.0,85.5,23.8,11.1,68.4,23.1,32.1,50.0,50.0,13,26,76.9,12,52,32.1,49.7,33.3,19.682,80.31,90.73,17.364,13.541,0.448,35.936
"Raleigh, Cal",663728,2026,51,0.352,74.7,7.9,17.2,-6.3,35.0,80.9,23.0,8.0,73.5,34.7,36.6,46.9,53.1,23,49,65.3,25,72,39.7,52.2,28.0,23.266,76.718,90.957,18.651,16.042,0.467,34.892
"Arraez, Luis",650333,2026,51,0.276,62.0,5.7,8.4,4.4,36.8,84.8,13.1,0.0,67.8,6.4,26.3,16.0,84.0,4,25,93.6,5,78,8.7,49.0,52.2,6.069,93.926,86.023,11.889,1.879,0.339,43.386
"Carroll, Corbin",682998,2026,44,0.476,75.7,7.7,13.0,-1.1,26.4,91.1,6.9,14.3,63.8,18.2,33.0,50.0,50.0,18,36,81.8,8,44,32.5,44.9,46.4,21.43,78.567,92.038,13.714,14.719,0.442,42.458
"Riley, Austin",663586,2026,47,0.291,75.2,7.5,11.0,-4.8,30.8,86.1,23.4,6.5,70.5,30.6,31.3,42.9,57.1,15,35,69.4,19,62,35.1,48.5,41.9,19.594,80.405,91.421,15.056,13.476,0.434,39.609
"Walker, Christian",572233,2026,51,0.401,74.2,7.5,9.1,-4.8,29.4,90.7,18.2,17.9,67.8,11.9,28.7,55.6,44.4,15,27,88.1,7,59,25.6,47.5,35.9,17.31,82.688,90.649,14.159,10.439,0.402,41.022
"Vargas, Miguel",678246,2026,44,0.344,72.9,7.8,12.8,-3.2,34.3,84.1,16.5,7.4,65.2,22.4,12.4,16.7,83.3,2,12,77.6,13,58,21.4,37.6,33.3,18.943,81.051,89.998,15.187,10.555,0.414,39.519
"Henderson, Gunnar",683002,2026,51,0.459,74.6,7.5,14.2,-7.0,29.9,88.5,18.1,17.2,68.1,23.4,34.8,37.5,62.5,15,40,76.6,15,64,28.8,49.8,34.5,21.036,78.962,90.744,17.423,13.862,0.432,36.868
"Rocchio, Brayan",677587,2026,42,0.317,69.4,7.2,7.9,-8.8,27.8,88.7,11.1,3.2,67.5,10.7,32.6,32.3,67.7,10,31,89.3,6,56,18.4,48.9,51.6,11.202,88.792,87.155,15.67,4.62,0.319,39.381
"Bogaerts, Xander",593428,2026,46,0.346,70.8,7.3,12.6,-5.0,32.2,89.5,11.2,5.1,63.2,7.3,29.2,32.1,67.9,9,28,92.7,4,55,15.7,45.4,46.2,15.602,84.397,88.826,16.159,8.076,0.378,38.328
"Johnston, Troy",687859,2026,36,0.403,70.9,7.0,12.7,-3.8,34.2,90.0,6.5,7.1,63.3,16.1,43.3,38.5,61.5,10,26,83.9,5,31,26.3,52.3,46.4,15.658,84.342,89.427,15.994,9.04,0.398,38.069
"Marsee, Jakob",805300,2026,49,0.268,70.3,6.7,5.5,-5.9,29.2,88.4,25.0,0.0,52.0,5.7,22.2,33.3,66.7,8,24,94.3,3,53,14.3,36.7,17.2,10.731,89.267,88.375,13.809,5.264,0.345,40.909
"McGonigle, Kevin",805808,2026,49,0.397,71.9,7.0,16.2,-1.9,39.5,86.4,17.6,11.1,55.8,11.6,28.4,19.4,80.6,6,31,88.4,5,43,14.9,39.8,33.3,20.738,79.253,90.601,17.064,13.826,0.445,36.261
"Young, Cole",702284,2026,46,0.376,71.5,6.9,7.3,-2.6,27.8,84.2,19.9,10.0,65.6,25.4,33.9,27.0,73.0,10,37,74.6,15,59,26.0,48.2,33.3,13.127,86.875,89.3,12.816,6.675,0.363,42.805
"O'Hoppe, Logan",681351,2026,35,0.28,72.2,7.7,15.7,-6.4,30.8,86.7,14.2,8.7,69.5,12.2,36.0,59.3,40.7,16,27,87.8,5,41,30.9,50.7,47.8,19.708,80.287,89.17,17.78,10.493,0.394,36.741
"Hoerner, Nico",663538,2026,48,0.364,67.1,7.3,6.2,-2.1,31.8,85.7,17.4,0.0,53.3,2.1,29.1,28.1,71.9,9,32,97.9,1,48,12.5,40.0,25.0,9.899,90.1,86.441,12.137,2.903,0.304,43.848
"Smith, Will",669257,2026,36,0.425,68.9,7.1,9.7,5.9,32.1,87.4,19.6,17.2,67.9,9.4,18.5,33.3,66.7,5,15,90.6,5,53,14.7,42.8,27.6,15.63,84.375,88.418,10.119,5.189,0.35,46.882
"Donovan, Brendan",680977,2026,42,0.317,68.6,7.0,11.3,-4.3,29.0,86.8,6.4,7.1,61.3,13.0,24.7,60.0,40.0,12,20,87.0,6,46,27.3,42.3,50.0,12.673,87.324,87.508,15.292,5.332,0.34,39.93
"Muncy, Max",691777,2026,40,0.473,74.8,7.7,11.4,-8.1,30.3,94.0,7.5,16.0,65.7,27.3,38.0,66.7,33.3,18,27,72.7,12,44,42.3,51.4,44.0,19.007,80.989,90.652,16.628,12.137,0.418,37.736
"Carter, Evan",694497,2026,37,0.412,69.9,7.0,5.5,-4.1,32.6,90.5,15.8,4.5,57.1,18.8,18.4,35.7,64.3,5,14,81.3,9,48,22.6,38.8,27.3,10.642,89.358,88.4,12.945,4.868,0.35,41.877
"Steer, Spencer",668715,2026,39,0.347,71.8,7.5,12.8,-2.6,29.4,87.3,20.4,12.5,64.2,16.3,34.3,39.1,60.9,9,23,83.7,7,43,24.2,49.3,37.5,18.044,81.955,89.366,14.777,8.844,0.381,40.769
"Friedl, TJ",670770,2026,46,0.212,70.6,6.8,9.8,-7.8,28.2,85.1,13.0,0.0,56.6,8.5,24.5,60.0,40.0,15,25,91.5,4,47,26.4,38.9,61.5,13.019,86.979,88.361,16.286,6.871,0.359,38.163
"Bregman, Alex",608324,2026,50,0.3,69.9,7.1,14.7,-6.8,27.1,92.3,17.5,10.3,59.0,12.5,9.5,30.0,70.0,3,10,87.5,9,72,14.6,36.1,43.6,15.818,84.181,87.869,17.582,7.555,0.357,37.367
"DeLauter, Chase",800050,2026,40,0.477,72.3,7.3,6.8,-4.6,28.5,92.7,10.1,14.8,64.0,14.6,24.1,45.0,55.0,9,20,85.4,7,48,23.5,43.0,44.4,14.035,85.964,89.421,13.224,7.013,0.362,42.312
"Stewart, Sal",701398,2026,47,0.483,71.1,7.4,10.3,9.5,32.2,93.5,15.1,19.4,67.0,19.7,27.2,28.0,72.0,7,25,80.3,12,61,22.1,47.0,38.7,20.022,79.981,89.953,8.359,7.549,0.386,49.513
"Olson, Matt",621566,2026,52,0.494,74.4,7.5,10.5,-0.6,34.2,90.5,13.4,17.9,60.9,26.9,31.5,33.3,66.7,13,39,73.1,18,67,29.2,45.3,46.4,19.377,80.619,91.41,13.081,12.492,0.44,41.968
"Edwards, Xavier",669364,2026,44,0.342,67.3,6.5,5.3,1.6,27.8,90.3,10.4,2.6,55.4,7.3,28.6,29.2,70.8,7,24,92.7,3,41,15.4,41.1,50.0,8.805,91.193,87.321,10.608,2.941,0.329,45.841
"Hernández, Teoscar",606192,2026,40,0.465,71.9,7.8,11.4,1.9,33.8,89.1,0.4,8.3,63.5,29.8,33.7,50.0,50.0,16,32,70.2,14,47,38.0,46.7,62.5,19.672,80.323,89.607,12.122,8.642,0.392,44.014
"Gorman, Nolan",669357,2026,42,0.362,72.8,7.6,18.1,-8.7,32.9,87.3,18.0,7.7,71.9,17.2,25.0,77.3,22.7,17,22,82.8,11,64,32.6,48.6,38.5,21.038,78.955,89.643,20.171,13.26,0.428,33.277
"Abreu, Wilyer",677800,2026,45,0.456,73.3,7.0,6.3,0.5,32.3,91.0,17.2,18.8,65.9,10.3,28.0,47.8,52.2,11,23,89.7,6,58,21.0,47.6,34.4,15.079,84.926,90.874,11.059,8.939,0.403,44.43
"Alonso, Pete",624413,2026,48,0.393,72.7,7.1,11.1,1.0,34.4,94.5,11.9,10.0,61.2,18.3,27.2,52.0,48.0,13,25,81.7,11,60,28.2,44.7,40.0,18.054,81.948,90.702,12.963,10.684,0.42,42.158
"Tucker, Kyle",663656,2026,48,0.36,71.5,7.3,7.9,-5.4,35.7,89.0,15.5,3.3,78.0,20.5,25.0,52.4,47.6,11,21,79.5,16,78,27.3,53.8,40.0,12.866,87.135,89.415,14.503,7.289,0.386,39.456
"Burger, Jake",669394,2026,46,0.447,74.5,7.4,10.9,-11.4,26.2,91.7,4.4,13.8,64.3,13.3,39.8,65.7,34.3,23,35,86.7,6,45,36.3,50.6,55.2,19.23,80.77,89.658,17.819,11.149,0.382,36.688
"Moreno, Gabriel",672515,2026,37,0.351,71.7,7.3,13.1,-4.7,34.9,86.1,23.1,3.6,53.8,20.0,36.7,25.0,75.0,9,36,80.0,7,35,22.5,43.6,21.4,16.812,83.186,89.632,16.432,9.919,0.406,37.488
"Yastrzemski, Mike",573262,2026,40,0.256,71.1,7.3,9.0,0.3,29.8,88.8,11.8,3.7,59.5,12.0,26.7,45.0,55.0,9,20,88.0,6,50,21.4,44.0,48.1,15.187,84.814,89.274,12.013,6.69,0.368,44.186
"Smith, Cam",701358,2026,48,0.494,77.6,7.9,13.6,-4.2,36.2,88.2,8.7,17.9,65.6,19.0,33.1,53.7,46.3,22,41,81.0,12,63,32.7,47.3,42.9,24.411,75.568,93.183,16.018,20.782,0.52,37.673
"Simpson, Chandler",802415,2026,45,0.29,63.7,6.5,2.3,7.8,28.3,80.7,-4.1,0.0,60.8,4.4,28.0,14.3,85.7,3,21,95.6,2,45,7.6,44.3,67.5,7.496,92.501,85.369,6.923,1.128,0.295,51.114
"Clement, Ernie",676391,2026,45,0.301,66.5,7.1,11.8,-6.4,30.6,84.9,12.1,0.0,69.2,1.9,40.0,33.3,66.7,8,24,98.1,1,54,11.5,56.5,40.5,10.524,89.471,86.101,16.52,3.989,0.311,38.291
"Peraza, Oswald",672724,2026,36,0.334,70.6,7.6,8.7,-3.5,29.0,83.7,8.9,4.3,74.6,18.9,41.0,59.4,40.6,19,32,81.1,10,53,34.1,57.0,52.2,14.39,85.607,88.323,13.369,5.644,0.341,42.635
"Raley, Luke",670042,2026,36,0.722,75.3,7.2,15.5,-0.4,31.9,93.6,13.2,26.3,77.6,48.1,38.4,67.9,32.1,19,28,51.9,25,52,55.0,57.1,47.4,22.854,77.148,92.297,15.229,18.004,0.473,39.579
"Contreras, William",661388,2026,46,0.384,73.0,7.2,11.0,0.9,27.3,92.0,14.8,6.5,67.4,10.3,24.0,40.0,60.0,10,25,89.7,6,58,19.3,43.7,38.7,17.006,82.999,90.68,12.457,9.88,0.4,43.849
"Lowe, Brandon",664040,2026,44,0.348,71.0,6.9,14.0,-0.5,34.0,81.8,19.4,7.1,64.6,24.5,32.0,64.5,35.5,20,31,75.5,13,53,39.3,46.9,35.7,17.362,82.639,89.825,15.089,10.027,0.406,39.561
"Rivas, Leo",660844,2026,39,0.207,65.4,7.1,14.7,-4.5,36.4,85.0,12.2,0.0,54.9,18.0,22.2,50.0,50.0,11,22,82.0,9,50,27.8,37.9,50.0,10.938,89.059,86.098,17.384,4.615,0.318,36.649
"Winn, Masyn",691026,2026,40,0.292,70.0,7.7,7.9,-4.5,30.0,88.4,15.7,3.6,59.3,8.3,27.6,29.2,70.8,7,24,91.7,4,48,15.3,42.9,42.9,13.044,86.952,87.796,13.486,4.831,0.329,42.387
"Turner, Trea",607208,2026,50,0.31,71.8,7.7,9.9,-9.5,25.4,88.1,16.1,2.7,66.3,16.4,36.6,51.4,48.6,19,37,83.6,10,61,29.6,50.8,45.9,15.821,84.171,88.036,16.297,6.584,0.331,39.346
"Guerrero Jr., Vladimir",665489,2026,47,0.395,75.3,7.4,2.6,0.2,28.9,90.1,2.2,15.2,65.5,17.5,26.7,25.0,75.0,6,24,82.5,10,57,19.8,45.8,54.5,14.748,85.251,91.872,9.053,9.414,0.402,47.5
"Soler, Jorge",624585,2026,50,0.346,72.7,7.9,13.5,-9.6,33.8,85.9,18.4,8.7,67.0,18.5,28.2,75.8,24.2,25,33,81.5,12,65,37.8,45.8,43.5,16.375,83.62,89.307,18.463,9.856,0.402,35.151
"O'Hearn, Ryan",656811,2026,45,0.434,70.5,7.1,10.3,1.5,31.0,87.5,9.6,6.7,58.0,15.7,27.9,29.0,71.0,9,31,84.3,8,51,20.7,41.2,50.0,15.311,84.691,89.202,12.26,6.89,0.372,43.752
"Meidroth, Chase",805367,2026,42,0.303,67.5,6.6,10.4,2.0,31.1,87.8,5.3,3.4,54.3,15.9,20.8,25.0,75.0,5,20,84.1,7,44,18.8,36.2,55.2,11.687,88.314,87.826,12.569,4.578,0.348,43.29
"Lopez, Otto",672640,2026,46,0.387,72.1,6.8,4.9,-1.4,30.2,91.1,3.3,11.8,61.6,13.2,32.0,32.3,67.7,10,31,86.8,7,53,20.2,45.9,58.8,12.61,87.394,89.885,11.457,6.793,0.372,43.942
"Scott II, Victor",687363,2026,39,0.347,69.8,6.7,9.7,-2.0,32.3,87.6,1.8,0.0,70.7,15.1,23.7,85.7,14.3,12,14,84.9,8,53,29.9,50.0,72.4,12.692,87.309,88.887,13.993,6.486,0.374,40.754
"Freeman, Freddie",518692,2026,49,0.476,71.3,6.8,8.8,0.2,41.9,93.0,17.5,20.9,80.5,8.6,29.5,23.1,76.9,6,26,91.4,6,70,12.5,54.9,37.2,15.828,84.175,90.238,13.005,8.905,0.417,40.69
"Perdomo, Geraldo",672695,2026,43,0.271,65.6,6.8,8.6,-0.6,35.5,88.4,10.7,2.7,58.4,1.9,19.5,26.7,73.3,4,15,98.1,1,52,7.5,40.4,48.6,9.257,90.743,86.395,13.111,3.087,0.32,41.978
"Devers, Rafael",646240,2026,50,0.342,71.0,7.5,10.2,3.2,30.5,88.9,12.5,6.3,74.0,27.0,31.5,26.5,73.5,9,34,73.0,20,74,26.9,51.9,43.8,17.551,82.449,89.365,11.073,7.014,0.371,45.732
"Wood, James",695578,2026,55,0.525,75.9,7.3,11.2,4.4,39.2,91.6,1.9,24.1,53.3,19.6,26.4,66.7,33.3,22,33,80.4,11,56,37.1,38.7,55.2,24.456,75.533,92.841,11.383,17.795,0.493,43.792
"Baldwin, Drake",686948,2026,54,0.492,75.7,7.3,13.3,2.8,32.8,91.3,10.3,16.7,67.0,12.7,31.0,31.4,68.6,11,35,87.3,9,71,18.9,48.4,45.2,22.328,77.671,92.767,12.732,17.455,0.477,42.827
"Rice, Ben",700250,2026,40,0.653,71.9,7.4,11.8,-6.4,31.2,96.3,6.6,25.0,58.4,15.6,19.8,59.1,40.9,13,22,84.4,7,45,29.9,35.6,55.0,16.072,83.926,89.227,16.304,8.754,0.384,38.152
"Arenado, Nolan",571448,2026,36,0.303,71.8,8.6,15.4,-16.0,33.7,84.6,23.4,0.0,58.5,18.4,35.7,43.3,56.7,13,30,81.6,7,38,29.4,45.6,29.6,12.427,87.569,87.494,22.052,7.375,0.364,31.203
"Schanuel, Nolan",694384,2026,47,0.323,68.2,6.7,7.1,-4.1,33.7,87.8,8.2,2.8,55.2,6.3,17.8,43.8,56.3,7,16,93.8,3,48,15.6,36.2,50.0,9.5,90.499,87.804,13.954,4.348,0.349,40.383
"Pasquantino, Vinnie",686469,2026,49,0.283,69.2,7.2,10.2,-10.2,27.9,88.7,20.8,3.1,63.6,7.9,26.4,25.0,75.0,7,28,92.1,5,63,13.2,44.4,31.3,11.867,88.126,86.945,17.26,5.134,0.324,37.416
"Varsho, Daulton",662139,2026,40,0.337,73.3,7.5,8.4,-0.4,28.1,82.1,14.1,3.4,77.6,19.2,30.7,21.7,78.3,5,23,80.8,10,52,20.0,52.8,37.9,16.63,83.368,90.528,11.759,8.744,0.391,44.644
"Manzardo, Kyle",700932,2026,39,0.399,70.1,7.4,17.0,0.1,37.9,92.3,13.8,10.0,70.9,21.4,30.7,54.8,45.2,17,31,78.6,12,56,33.3,48.3,55.0,20.942,79.052,88.845,16.134,10.382,0.391,38.342
"Norby, Connor",681393,2026,38,0.294,70.1,7.1,17.9,4.9,39.4,84.5,12.7,8.3,68.6,20.8,25.3,36.4,63.6,8,22,79.2,10,48,25.7,44.6,50.0,24.549,75.444,89.376,14.599,11.917,0.4,40.61
"Seager, Corey",608369,2026,47,0.417,72.5,6.9,17.8,-3.4,33.2,92.9,12.9,17.2,75.7,22.6,32.7,59.4,40.6,19,32,77.4,12,53,36.5,50.6,48.3,20.903,79.098,90.672,17.975,14.846,0.445,35.91
"Witt Jr., Bobby",677951,2026,48,0.477,72.6,7.0,5.1,0.2,27.1,94.2,18.4,9.4,70.4,14.0,33.0,44.4,55.6,16,36,86.0,8,57,25.8,48.9,31.3,13.154,86.848,90.178,10.5,6.902,0.371,45.928
"Turang, Brice",668930,2026,47,0.398,69.7,6.8,9.9,7.5,34.4,92.4,19.2,7.1,55.7,10.2,18.9,22.2,77.8,4,18,89.8,5,49,13.4,36.6,39.3,15.974,84.034,89.284,9.801,6.375,0.377,46.944
"Herrera, Iván",671056,2026,51,0.375,74.1,8.0,10.0,-6.1,29.8,87.5,4.9,5.9,56.2,10.0,22.5,20.0,80.0,5,25,90.0,5,50,13.3,37.5,52.9,17.744,82.247,90.241,14.836,9.749,0.398,40.491
"Burleson, Alec",676475,2026,50,0.394,72.0,7.5,11.8,3.2,35.3,92.2,11.1,10.8,65.0,17.3,27.6,20.7,79.3,6,29,82.7,9,52,18.5,43.8,51.4,19.998,79.999,90.007,12.004,9.605,0.406,43.894
"Torkelson, Spencer",679529,2026,42,0.45,73.5,7.8,14.3,-7.7,37.9,86.8,11.1,9.5,63.5,24.6,16.3,52.9,47.1,9,17,75.4,15,61,30.8,39.0,33.3,17.925,82.067,90.398,18.324,12.653,0.446,34.582
"Tatis Jr., Fernando",665487,2026,48,0.425,73.9,7.3,7.2,6.4,30.2,93.1,0.0,13.8,70.2,20.3,25.0,52.0,48.0,13,25,79.7,12,59,29.8,45.7,44.8,16.741,83.261,91.757,8.33,9.68,0.422,48.987
"Gonzales, Nick",693304,2026,40,0.333,69.4,7.4,8.5,3.0,35.8,84.6,2.5,0.0,78.6,12.7,36.3,48.3,51.7,14,29,87.3,7,55,25.0,56.0,58.6,15.25,84.753,88.2,10.827,5.265,0.355,45.361
"Lee, Jung Hoo",808982,2026,45,0.313,68.2,7.6,5.7,-7.1,38.5,87.9,12.9,0.0,55.1,2.0,28.9,42.9,57.1,12,28,98.0,1,49,16.9,41.4,43.8,7.228,92.777,87.161,14.314,3.546,0.333,39.587
"Nimmo, Brandon",607043,2026,49,0.399,72.4,7.0,6.5,1.4,29.4,90.8,7.9,6.1,74.3,18.7,23.6,28.6,71.4,6,21,81.3,14,75,20.8,50.5,51.5,14.028,85.976,90.312,10.638,7.441,0.384,45.581
"Shaw, Matt",807713,2026,35,0.401,68.7,7.0,10.2,-0.3,28.8,90.3,9.5,10.7,68.6,16.7,33.3,23.8,76.2,5,21,83.3,8,48,18.8,51.9,46.4,13.114,86.886,87.897,13.036,5.021,0.34,43.027
"Greene, Riley",682985,2026,48,0.41,76.0,7.4,15.4,-1.0,43.3,85.2,8.0,12.5,61.7,17.2,24.8,53.8,46.2,14,26,82.8,10,58,28.6,42.2,50.0,27.689,72.282,92.897,16.214,22.16,0.527,36.657
"Kurtz, Nick",701762,2026,41,0.5,76.6,7.8,12.7,3.4,37.3,95.3,12.4,18.8,57.0,22.4,24.6,71.4,28.6,20,28,77.6,11,49,40.3,38.5,43.8,25.481,74.494,93.015,12.028,19.089,0.509,43.405
"Murakami, Munetaka",808959,2026,43,0.456,74.1,7.7,17.6,-0.8,32.6,91.4,12.2,18.2,55.6,24.4,22.1,66.7,33.3,14,21,75.6,11,45,37.9,37.5,45.5,24.971,75.018,91.099,16.1,15.915,0.452,38.852
"Arozarena, Randy",668227,2026,51,0.376,68.1,7.0,8.4,7.2,26.0,91.4,2.2,9.1,58.9,24.5,26.8,33.3,66.7,10,30,75.5,13,53,27.7,41.1,60.6,13.277,86.727,88.234,8.866,3.826,0.332,49.162
"Yelich, Christian",592885,2026,42,0.383,72.4,7.4,9.3,9.9,36.5,90.0,-1.8,3.6,71.9,18.8,32.3,56.7,43.3,17,30,81.2,13,69,30.3,52.4,75.0,21.711,78.288,90.528,7.824,9.188,0.416,49.706
"Williamson, Ben",810938,2026,36,0.341,70.2,6.9,3.1,4.2,29.0,87.9,6.6,0.0,56.4,6.5,36.5,52.2,47.8,12,23,93.5,2,31,25.9,45.8,50.0,11.131,88.871,89.046,8.122,4.096,0.352,49.033
"Crow-Armstrong, Pete",691718,2026,46,0.367,73.5,7.3,16.2,-8.3,34.6,92.4,25.8,6.3,70.4,14.0,46.3,45.5,54.5,20,44,86.0,8,57,27.7,57.4,50.0,20.428,79.566,90.586,19.461,14.596,0.449,33.497
"Dingler, Dillon",693307,2026,35,0.598,71.8,7.7,12.6,2.0,40.4,93.1,9.9,25.0,66.7,12.5,29.9,60.0,40.0,12,20,87.5,5,40,28.3,47.2,40.0,20.778,79.216,89.541,13.11,10.089,0.415,41.867
"Moncada, Yoán",660162,2026,41,0.314,71.4,7.4,9.8,-1.0,37.7,89.3,7.7,11.8,59.5,18.0,23.4,59.1,40.9,13,22,82.0,9,50,30.6,40.4,52.9,15.755,84.245,89.524,13.328,8.102,0.398,41.28
"Alvarez, Yordan",670541,2026,54,0.649,74.3,7.7,13.3,-10.1,34.5,95.2,21.8,22.6,58.5,6.3,26.7,43.8,56.3,14,32,93.8,3,48,21.3,39.6,25.8,18.256,81.739,90.565,18.78,12.916,0.439,34.257
"Robert Jr., Luis",673357,2026,42,0.388,74.8,7.7,10.7,-4.9,36.9,87.9,5.3,4.0,56.0,16.7,24.5,42.3,57.7,11,26,83.3,7,42,26.5,37.6,60.0,18.458,81.536,91.393,15.26,13.157,0.454,38.451
"Marsh, Brandon",669016,2026,40,0.397,71.2,7.2,10.2,-4.0,37.5,89.7,12.1,3.3,63.9,8.7,34.2,36.0,64.0,9,25,91.3,4,46,18.3,49.0,50.0,14.349,85.652,89.552,15.068,8.318,0.4,38.646
"Albies, Ozzie",645277,2026,51,0.322,69.6,7.3,11.9,-6.9,34.0,86.9,12.3,5.3,81.5,19.7,32.7,34.3,65.7,12,35,80.3,13,66,24.8,53.7,39.5,12.885,87.113,88.09,16.887,6.626,0.363,37.041
"Keith, Colt",690993,2026,36,0.475,73.6,7.2,12.4,-3.6,32.7,95.1,10.6,8.0,63.9,15.2,18.0,54.5,45.5,6,11,84.8,7,46,22.8,42.9,44.0,18.795,81.206,90.838,15.476,12.427,0.428,38.847
"Horwitz, Spencer",687462,2026,35,0.219,66.9,7.0,9.5,-2.4,35.1,82.6,18.7,0.0,44.9,16.1,30.8,45.0,55.0,9,20,83.9,5,31,27.5,38.1,38.1,10.356,89.644,86.929,14.106,3.964,0.331,40.673
"Duran, Jarren",680776,2026,39,0.324,74.4,7.7,9.9,-6.3,26.1,88.0,17.6,9.5,76.5,28.2,30.6,73.1,26.9,19,26,71.8,11,39,46.2,47.8,47.6,18.475,81.52,90.292,14.835,10.19,0.386,40.884
"Busch, Michael",683737,2026,47,0.22,67.8,6.9,15.8,-3.9,35.3,89.1,19.4,3.0,65.9,9.3,22.5,55.0,45.0,11,20,90.7,5,54,21.6,43.3,39.4,13.996,86.0,87.862,17.585,7.243,0.367,36.323
"Walker, Jordan",691023,2026,44,0.611,78.4,8.1,7.7,-4.4,32.5,97.5,13.2,25.0,73.4,22.4,26.4,52.2,47.8,12,23,77.6,13,58,30.9,48.8,35.7,20.128,79.855,93.568,12.978,17.416,0.489,42.004
"Marte, Ketel",606466,2026,47,0.389,73.9,7.8,9.1,-7.8,32.1,94.2,8.1,5.7,65.4,13.2,35.2,39.5,60.5,15,38,86.8,7,53,24.2,48.1,45.7,15.886,84.11,90.195,15.546,9.626,0.401,38.862
"Caminero, Junior",691406,2026,50,0.404,79.6,8.5,6.5,-4.9,22.8,89.7,19.2,12.1,61.3,18.4,28.6,33.3,66.7,12,36,81.6,9,49,24.7,41.3,33.3,20.909,79.059,94.21,11.799,16.864,0.456,45.555
"Muncy, Max",571970,2026,38,0.523,71.5,7.0,16.9,-7.8,34.8,93.2,14.2,9.5,68.5,23.0,23.1,55.6,44.4,10,18,77.0,14,61,30.4,47.3,57.1,18.094,81.901,89.779,19.724,12.457,0.429,33.222
